100, 0.0, 0.0, [75. 30. 71.  0.  0.  2.]
100, -1960604.4856045698, 7071.043530612571, [61.  0. 36.  2.  2.  0.]
100, -757999.9872373935, 4199.999950660026, [ 0. 59.  0.  2.  2.  2.]
100, -961999.9999996711, 4199.999999998993, [ 0. 95.  0.  2.  2.  2.]
100, -1371655.6214330702, 5608.195270352499, [74.  0. 14.  2.  0.  2.]
100, -1515927.873375887, 5671.821532699961, [64.  0. 19.  2.  2.  2.]
100, -318927.8778676554, 3271.8215437091967, [ 0.  0. 19.  2.  2.  2.]
100, -1805097.1216449067, 5912.388486987426, [74.  0. 25.  2.  2.  2.]
100, -1939604.4919982986, 6203.2826572589565, [64.  0. 36.  2.  2.  2.]
100, -1184999.9955082317, 4628.390185704461, [64.  0.  2.  2.  0.  2.]
100, -524097.12188388593, 3712.3884875355434, [ 0.  0. 25.  2.  0.  2.]
100, -1340999.9999583226, 4828.390196623093, [80.  0.  2.  2.  1.  2.]
100, -492512.13393857155, 3677.1338914107146, [ 0.  0. 24.  2.  0.  2.]
100, -1982647.6412393386, 8496.841019060455, [60.  0. 37.  0.  1.  0.]
5, 0.0, 0.0, [92. 76. 43.  0.  1.  0.]
96, 0.0, 0.0, [24. 92. 55.  1.  1.  0.]
96, -986253.829999516, 4361.32381575813, [ 0.  0. 86.  2.  0.  2.]
96, -1386204.5660291724, 5965.173240429627, [57.  0. 22.  2.  0.  2.]
96, -1382099.999980449, 5312.478910957943, [86.  0.  1.  0.  2.  2.]
96, -1403384.2100835054, 6058.009359138466, [42.  0. 31.  2.  2.  2.]
96, -805601.875626734, 3936.191353535567, [ 0.  0. 46.  2.  2.  2.]
96, -1583321.2372928998, 6336.188973823988, [48.  0. 46.  2.  2.  2.]
96, -1557687.0243696934, 6248.141953150273, [50.  0. 40.  2.  2.  2.]
96, -1909667.5665959925, 6877.363660591711, [66.  0. 31.  2.  2.  0.]
96, -1497204.841330814, 6248.133246848451, [43.  0. 40.  2.  2.  2.]
96, -1170119.9873096615, 4512.478879364102, [63.  0.  1.  2.  0.  2.]
96, -1303079.9998600737, 4799.999999684395, [79.  0.  0.  2.  0.  1.]
8, 0.0, 0.0, [86. 81. 90.  2.  2.  0.]
60, 0.0, 0.0, [81.  1. 90.  2.  0.  2.]
60, -1057199.967275201, 6806.56500551023, [95.  0.  3.  1.  1.  2.]
60, -1049999.967275201, 4875.420117228776, [95.  0.  3.  2.  0.  0.]
60, -490712.13393857155, 4072.485384023662, [ 1.  0. 40.  2.  0.  2.]
60, -213089.68515274843, 3363.894743770208, [ 0.  0. 28.  2.  0.  2.]
60, -1161075.9827627032, 10433.90713528124, [48.  1. 50.  1.  0.  1.]
60, -868991.5645769419, 4243.473704796494, [ 0.  0. 91.  2.  0.  2.]
60, -1053599.967275201, 5220.151020171006, [95.  2.  1.  2.  2.  0.]
8, 0.0, 0.0, [31. 90. 81.  2.  0.  2.]
8, 0.0, 0.0, [71. 66. 60.  1.  2.  0.]
32, 0.0, 0.0, [65. 20. 41.  2.  0.  1.]
32, -544015.216070196, 5867.86763795377, [ 3.  3. 77.  2.  0.  0.]
32, -486752.13393857155, 4865.599135948512, [ 0.  9. 75.  2.  2.  2.]
32, -719744.9460675059, 6188.178553710962, [ 3.  2. 94.  2.  1.  0.]
32, -120209.36460982016, 4523.0018108022905, [58.  1.  3.  2.  2.  2.]
32, -463329.6980695728, 4531.740743883712, [90.  1.  3.  2.  2.  2.]
23, 0.0, 0.0, [ 8. 93.  6.  2.  1.  1.]
23, -360517.89030311804, 5740.220160796045, [ 6.  1. 87.  1.  1.  2.]
23, -163271.4717412649, 4599.375079809939, [ 6.  0. 69.  0.  0.  2.]
23, -172642.6551034203, 5165.297727875638, [ 2.  7. 70.  0.  0.  2.]
23, -345971.4259752733, 5438.53229060125, [ 0.  6. 82.  0.  0.  0.]
23, -357414.79348003597, 5452.782239997749, [ 0.  6. 83.  0.  0.  0.]
23, -224102.28655952646, 5307.166960682263, [ 1. 18. 75.  0.  2.  2.]
32, 0.0, 0.0, [95. 48. 92.  0.  0.  0.]
32, -501462.3569985476, 4388.786788186039, [ 0.  0. 72.  2.  0.  0.]
32, -695644.1909908431, 4653.865343364666, [ 0.  0. 91.  2.  0.  0.]
32, -721984.9460675059, 5403.753708716653, [ 0.  5. 94.  2.  2.  0.]
32, -379067.91747777106, 4297.044961636046, [ 2.  0. 64.  0.  0.  2.]
32, -713947.5720214611, 5116.313550986344, [ 2.  1. 93.  2.  2.  0.]
32, -228455.14560085, 4224.342613174535, [ 1.  1. 51.  2.  2.  0.]
3, 0.0, 0.0, [64. 30. 32.  2.  0.  1.]
40, 0.0, 0.0, [78. 85. 28.  0.  2.  1.]
40, -74456.58371922615, 3584.119218322585, [ 0.  0. 34.  0.  1.  2.]
40, -785259.5528089522, 5815.493441468046, [ 1.  1. 92.  1.  2.  0.]
40, -467450.89448456536, 3647.6331658817467, [ 0.  0. 58.  0.  2.  2.]
40, -788625.6830822828, 5816.76744248767, [ 0.  4. 93.  0.  2.  0.]
40, -714239.6669597254, 4305.521050261446, [ 1.  0. 83.  0.  2.  2.]
40, -796887.3909095998, 6308.752791743775, [ 1.  3. 96.  1.  2.  0.]
40, -760287.3909095998, 4973.720108316685, [ 0.  3. 96.  1.  2.  2.]
40, -763498.1287407489, 4980.687337963038, [ 0.  3. 97.  1.  2.  2.]
40, -505113.21424929716, 3691.4475993823653, [ 0.  0. 61.  2.  0.  2.]
73, 0.0, 0.0, [52.  5. 70.  1.  2.  0.]
73, -1222907.9622634435, 7645.505087228134, [64.  3. 29.  2.  2.  0.]
73, -24751.69438793826, 3853.6344746040495, [ 1.  1. 17.  2.  2.  2.]
73, -1339427.061512818, 9455.055742918425, [42.  2. 52.  0.  0.  0.]
73, -453435.7266264742, 4399.972806464073, [ 0. 52.  0.  2.  2.  0.]
73, -794429.7182495934, 5441.849436537912, [67.  3.  1.  2.  2.  2.]
73, -792076.5238717438, 4702.594251306811, [ 0.  0. 51.  2.  2.  0.]
73, -975239.940494888, 5441.850278106775, [75.  3.  1.  2.  2.  2.]
73, -1324291.4735961263, 7735.54045020882, [65.  1. 34.  0.  0.  2.]
73, -1330665.1269047302, 8765.285871103375, [48.  7. 41.  2.  2.  0.]
73, -1220339.999073986, 5441.8504524681675, [95.  3.  1.  2.  2.  2.]
73, -51886.116465945874, 4111.659760061972, [ 0.  3. 18.  2.  2.  2.]
73, -1167779.987714871, 5441.850424057322, [83.  3.  1.  2.  2.  2.]
8, 0.0, 0.0, [94. 73. 62.  0.  2.  1.]
59, 0.0, 0.0, [83. 16. 28.  0.  2.  1.]
59, -1158594.506192816, 7845.1801227743, [58.  0. 41.  0.  0.  0.]
59, -881011.27821825, 4452.089505496279, [ 1.  0. 97.  2.  2.  2.]
59, -1129020.2187317116, 7667.663696153451, [45.  1. 54.  2.  0.  0.]
59, -742517.7527187445, 4203.084260004393, [ 0.  0. 61.  0.  0.  2.]
59, -1074537.0771835777, 6844.338485512886, [44.  1. 55.  2.  0.  2.]
68, 0.0, 0.0, [27. 90. 55.  0.  0.  2.]
68, -1081559.9735788452, 4632.72900527426, [85.  0.  3.  2.  0.  2.]
68, -1161119.9874585336, 5322.334935887291, [89.  0. 10.  2.  2.  0.]
68, -1375036.385047105, 8152.540716514487, [51.  0. 47.  0.  0.  0.]
68, -1183379.9916036262, 5775.204412441402, [91.  0.  5.  0.  0.  2.]
68, -568175.4465518709, 4490.489912834504, [ 0.  0. 37.  2.  0.  0.]
68, -402066.24155630235, 4163.502094669366, [ 0.  0. 31.  1.  1.  2.]
68, -1185672.2708824493, 7753.111973612007, [50.  1. 39.  0.  0.  2.]
96, 0.0, 0.0, [ 7. 32. 63.  0.  1.  1.]
96, -913559.9999968482, 5293.4873271964825, [ 1. 91.  2.  2.  2.  0.]
96, -1543300.0358464583, 6477.566218162963, [38.  0. 62.  2.  2.  2.]
96, -1572505.5082369489, 7560.325945507659, [43.  0. 48.  0.  0.  2.]
96, -755479.9889052274, 5092.915106366872, [ 0. 62.  2.  1.  2.  0.]
96, -367422.2489042287, 4419.552208655697, [ 0. 34.  2.  2.  2.  2.]
96, -951511.2120031579, 5528.890959829603, [ 0.  3. 77.  2.  2.  2.]
96, -1463295.006509456, 6083.42313417749, [ 0. 62. 32.  2.  2.  2.]
96, -1842802.7485996718, 8944.273705772817, [60.  1. 33.  0.  0.  0.]
96, -1450074.4800053919, 5881.057017357477, [61.  0. 20.  2.  0.  2.]
96, -529999.8597472319, 4619.68560943642, [ 0. 52.  2.  0.  2.  2.]
3, 0.0, 0.0, [78. 80. 67.  0.  1.  0.]
87, 0.0, 0.0, [67. 38. 77.  2.  2.  0.]
87, -1669617.500879224, 9541.979018272867, [67.  2. 30.  2.  1.  1.]
87, -1469030.210350561, 7558.508293918376, [59.  4. 32.  2.  2.  2.]
87, -1192319.9959847184, 5755.0951411321585, [74.  4.  0.  2.  2.  2.]
87, -1464170.1735470681, 7003.412782873853, [58.  0. 32.  0.  2.  2.]
87, -856209.9999243495, 5044.950209592544, [ 1. 88.  3.  2.  2.  2.]
87, -1280399.999811731, 6098.69032836515, [86.  6.  0.  2.  2.  2.]
87, -1332599.9999469244, 6098.690328677514, [91.  6.  0.  2.  2.  2.]
87, -1433826.9278243405, 6376.820696391937, [63.  1. 26.  2.  2.  2.]
87, -1167959.9855080426, 5503.1211140865535, [69.  3.  0.  2.  2.  2.]
87, -1582047.695670859, 7603.403615368829, [50.  0. 48.  2.  1.  0.]
87, -1588357.2554484874, 7620.285490861932, [50.  0. 49.  2.  1.  0.]
87, -27692.968646471098, 4874.186349536859, [16.  0.  4.  2.  2.  0.]
87, -723837.7798272719, 4911.04123048296, [48.  0.  4.  2.  2.  0.]
87, -966573.6931126328, 5485.116004451713, [ 0.  1. 89.  1.  0.  2.]
96, 0.0, 0.0, [57. 38. 78.  0.  1.  2.]
96, -908567.1550579089, 5349.847677537671, [ 0.  2. 66.  0.  2.  2.]
96, -701359.975983792, 4399.9998998434385, [ 0. 59.  0.  2.  2.  0.]
96, -905519.9999826876, 5000.572178570237, [ 1. 85.  0.  2.  2.  0.]
96, -1354919.9999937199, 5401.144357239319, [90.  1.  6.  2.  2.  2.]
96, -1119239.9833578411, 5401.144315039334, [62.  1.  6.  2.  2.  2.]
96, -1791052.453019231, 7174.079069362977, [65.  0. 28.  0.  0.  2.]
96, -846226.4977274222, 4612.048424348757, [ 0.  1. 53.  2.  2.  2.]
96, -1740408.6244663282, 6509.610003609603, [56.  0. 44.  2.  0.  2.]
96, -1704468.557776941, 5911.011864640446, [64.  0. 26.  2.  2.  2.]
8, 0.0, 0.0, [70. 67. 82.  0.  2.  0.]
23, 0.0, 0.0, [26. 80. 60.  1.  2.  0.]
23, -228587.28655952646, 4963.863854650803, [ 1.  9. 75.  1.  2.  2.]
23, -460028.30000751826, 5152.632402886424, [ 2.  1. 95.  0.  0.  0.]
23, -448225.0820571563, 5077.880212903267, [ 2.  1. 93.  2.  1.  0.]
23, -208046.4717412649, 4366.125455564233, [ 1.  0. 69.  0.  0.  0.]
23, -157443.27593624376, 3964.1311866186234, [ 1.  3. 68.  0.  2.  2.]
45, 0.0, 0.0, [80. 28. 91.  2.  0.  1.]
45, -785138.1880564289, 5872.024627248678, [ 0.  0. 90.  2.  0.  1.]
45, -805988.1880564289, 6665.515667493234, [ 9.  0. 90.  2.  0.  0.]
45, -705173.3978168253, 3914.2354622183316, [ 0.  0. 71.  2.  0.  2.]
45, -805395.758822183, 6601.5718425274235, [ 3.  2. 89.  0.  2.  0.]
45, -812537.2349646381, 7479.981186173, [ 2.  2. 91.  1.  1.  0.]
45, -741980.8453655924, 4769.294756205256, [ 0.  2. 81.  2.  0.  2.]
95, 0.0, 0.0, [ 8. 12. 89.  2.  0.  1.]
95, -1191299.9971571253, 4890.006602786372, [69.  0.  2.  2.  0.  0.]
95, -1388099.9999964726, 4890.006609694259, [93.  0.  2.  2.  0.  0.]
95, -1594527.8771671215, 6762.42872328241, [74.  0. 20.  2.  1.  0.]
95, -996599.9457584015, 4799.999841026968, [58.  0.  0.  2.  0.  1.]
95, -1701459.8102875785, 6824.055111371827, [64.  0. 25.  2.  0.  0.]
95, -435591.38339996163, 4674.586177990186, [ 0.  0. 22.  1.  0.  0.]
95, -1771659.8213031322, 6824.055138873871, [75.  0. 25.  2.  0.  0.]
95, -396591.38339996163, 4155.939633492639, [ 0.  0. 22.  1.  1.  2.]
95, -1851039.8782681637, 7192.933476985684, [69.  0. 29.  2.  1.  0.]
95, -1465539.7341766008, 6394.699615853883, [54.  0. 29.  2.  1.  2.]
95, -1920794.4329968803, 8066.075537639874, [67.  0. 31.  0.  0.  0.]
95, -1416899.9999964726, 5311.33486447183, [93.  0.  1.  0.  2.  2.]
95, -1939306.756493006, 8527.754733615538, [65.  1. 33.  0.  2.  0.]
95, -65167.97732438476, 3874.268860266234, [ 0.  0. 13.  2.  1.  0.]
95, -1581260.976345363, 6714.8792868409155, [67.  0. 21.  0.  2.  2.]
87, 0.0, 0.0, [68. 21. 89.  2.  0.  2.]
87, -1373399.9999809624, 6311.049927438466, [95.  0.  4.  0.  1.  0.]
87, -1179059.9948094399, 5135.101044479155, [73.  0.  6.  2.  2.  0.]
87, -909088.2418387323, 4295.286922314611, [ 0.  0. 72.  2.  0.  2.]
87, -1714730.326895725, 7003.413529901304, [66.  0. 32.  0.  2.  2.]
87, -1281269.999811731, 5237.26292698484, [86.  1.  1.  2.  0.  2.]
87, -1354109.9999753775, 5237.262927360309, [94.  1.  1.  2.  0.  2.]
87, -1465146.9398840123, 6376.820736230545, [64.  1. 26.  2.  2.  2.]
87, -1637517.4947972973, 6500.511629554292, [66.  1. 30.  2.  2.  2.]
2, 0.0, 0.0, [23. 86. 95.  0.  0.  1.]
45, 0.0, 0.0, [93. 25. 82.  2.  1.  2.]
45, -29734.160926023833, 4418.8330726789645, [31.  0.  5.  2.  2.  2.]
45, -730198.0998916316, 4455.358970643851, [94.  0.  5.  2.  2.  2.]
45, -530964.0231307576, 4455.17751198291, [70.  0.  5.  2.  2.  2.]
45, -568777.6478506342, 4455.256312043621, [74.  0.  5.  2.  2.  2.]
45, -730904.4986355393, 5429.693241379933, [ 1.  1. 69.  0.  2.  0.]
45, -766500.3842440415, 5505.077417548768, [ 1.  2. 77.  2.  2.  0.]
45, -796198.6626134493, 5634.516820963658, [ 1.  1. 85.  0.  2.  0.]
45, -469647.9257853038, 4454.374994902497, [ 3.  0. 52.  2.  0.  2.]
45, -57413.32839944448, 4420.112642534634, [ 1.  0. 29.  2.  2.  1.]
45, -820843.7941849221, 5898.542964432255, [ 1.  3. 92.  2.  2.  0.]
2, 0.0, 0.0, [48. 95. 86.  0.  0.  2.]
8, 0.0, 0.0, [16. 69. 88.  1.  2.  1.]
3, 0.0, 0.0, [33. 64. 61.  2.  1.  0.]
32, 0.0, 0.0, [48. 74. 79.  1.  2.  1.]
32, -590783.9177753367, 4817.318017794834, [ 0.  1. 81.  2.  0.  0.]
32, -550183.9177753367, 4302.320172737636, [ 0.  2. 81.  2.  0.  2.]
32, -551055.216070196, 4486.218915927507, [ 0.  1. 77.  2.  2.  0.]
32, -673243.1806594838, 4868.975628579404, [ 1.  1. 89.  2.  2.  0.]
32, -726815.0176042287, 5931.610334879793, [ 0.  4. 96.  0.  0.  0.]
32, -711507.5720214611, 5897.256820151626, [ 0.  5. 93.  2.  0.  0.]
32, -682035.5331989175, 5280.3582034571355, [ 2.  2. 90.  2.  2.  0.]
32, -421262.77551761415, 3830.837683888657, [ 1.  1. 68.  2.  2.  2.]
32, -699988.4367922937, 5825.2986994180155, [ 3.  2. 92.  2.  0.  0.]
19, 0.0, 0.0, [19. 78. 20.  2.  2.  2.]
19, -179169.1828743506, 4083.4133680301993, [ 6.  2. 85.  2.  2.  2.]
19, -256481.8977105518, 4447.079830717488, [ 4.  1. 94.  0.  0.  2.]
23, 0.0, 0.0, [68. 23. 26.  1.  2.  0.]
23, -454116.79490439827, 4814.65163212377, [ 5.  0. 94.  2.  2.  0.]
23, -265832.61781246617, 3634.6557434756105, [ 0.  1. 78.  2.  0.  2.]
23, -436042.9593968455, 4636.289001077774, [ 0.  1. 91.  1.  2.  0.]
23, -396122.9593968455, 3866.567914759178, [ 2.  0. 91.  2.  0.  2.]
23, -464628.30000751826, 4926.793592723224, [ 0.  0. 95.  1.  1.  0.]
23, -415630.4808961266, 4036.8279373921378, [ 0.  0. 88.  2.  2.  0.]
3, 0.0, 0.0, [75. 18. 70.  0.  2.  0.]
11, 0.0, 0.0, [77. 26. 82.  2.  0.  0.]
16, 0.0, 0.0, [69. 58.  9.  0.  1.  1.]
16, -137140.4918013707, 4659.041152772976, [ 0.  3. 89.  1.  0.  0.]
16, -68616.58371922611, 4298.182970574591, [ 3.  7. 85.  0.  2.  2.]
16, -84439.24306639672, 4576.967209599623, [ 0. 12. 81.  2.  2.  0.]
16, -163126.98020023757, 4937.648743025426, [ 3.  3. 93.  2.  1.  0.]
16, -31266.087198439825, 4142.782292594701, [ 3.  1. 72.  0.  2.  0.]
16, -45259.6327326972, 4195.840773866378, [ 0.  2. 74.  2.  1.  0.]
80, 0.0, 0.0, [16. 85. 16.  0.  0.  2.]
80, -1485298.0214371793, 7311.883698375986, [47.  0. 53.  0.  2.  2.]
80, -1435094.511890146, 6295.664304470421, [52.  0. 39.  2.  0.  2.]
80, -1318099.9998664388, 5806.198479073611, [95.  1.  1.  0.  2.  2.]
80, -689517.4779829312, 3875.091471314684, [ 0.  0. 38.  2.  0.  2.]
80, -1426915.153022686, 6275.082346666941, [52.  0. 38.  2.  0.  2.]
80, -1182599.9927979016, 4494.10532824268, [78.  0.  1.  2.  0.  2.]
80, -1499816.0122344787, 8300.114433512272, [54.  0. 38.  0.  1.  0.]
80, -1280999.9997872666, 4494.105345548288, [93.  0.  1.  2.  0.  2.]
80, -1345308.7125692116, 6275.052958952119, [46.  0. 38.  2.  0.  2.]
80, -754198.836341967, 4494.100904591551, [55.  0.  1.  2.  0.  2.]
80, -1187399.994312236, 4494.105332038942, [79.  0.  1.  2.  0.  2.]
80, -1261799.9996612351, 4494.105345248791, [91.  0.  1.  2.  0.  2.]
80, -1517782.8093922443, 10583.823702703845, [49.  3. 48.  0.  1.  0.]
2, 0.0, 0.0, [79. 24. 95.  0.  2.  2.]
8, 0.0, 0.0, [64. 14. 56.  1.  0.  1.]
8, 0.0, 0.0, [92. 73. 75.  0.  0.  0.]
59, 0.0, 0.0, [74. 90. 23.  0.  1.  1.]
59, -828700.9449805486, 5105.47928900047, [ 1.  0. 82.  0.  1.  2.]
59, -791339.7665323637, 4929.12931026626, [84.  0.  5.  2.  1.  2.]
59, -706376.4387062264, 4929.11592333716, [68.  0.  5.  2.  1.  2.]
59, -179632.91921739152, 4925.029176038736, [36.  0.  5.  2.  1.  2.]
59, -534327.2789753546, 4928.960626607885, [54.  0.  5.  2.  1.  2.]
59, -889759.4551105356, 5354.227554686399, [ 0.  0. 87.  1.  2.  0.]
59, -116635.73210222885, 4040.820356526793, [ 3.  0. 25.  2.  2.  2.]
59, -986579.9423536969, 5938.787329950059, [93.  0.  3.  0.  2.  1.]
59, -1115705.8958030362, 7556.854945484642, [59.  0. 38.  0.  2.  0.]
59, -1033055.1973444335, 6840.225594077241, [54.  0. 39.  0.  2.  2.]
59, -1045449.918806814, 6840.262260479124, [55.  0. 39.  0.  2.  2.]
59, -1082630.4194577667, 6840.340274534148, [58.  0. 39.  0.  2.  2.]
5, 0.0, 0.0, [73. 64. 73.  0.  1.  1.]
94, 0.0, 0.0, [92. 85. 43.  2.  0.  0.]
94, -920399.9999969036, 4983.6504096287335, [ 0. 93.  1.  0.  2.  1.]
94, -1380359.999985878, 5546.920327670519, [89.  0.  1.  0.  2.  0.]
94, -1402919.9999953553, 5946.92032769777, [93.  0.  1.  0.  1.  0.]
94, -1787044.916184809, 9300.785360187718, [61.  1. 32.  0.  2.  1.]
94, -909119.9999969036, 4611.324702631785, [ 0. 93.  4.  2.  2.  2.]
94, -1556068.7552243853, 6281.9427037576215, [49.  0. 43.  2.  2.  2.]
94, -1795927.55746875, 10814.273823010182, [61.  1. 35.  1.  0.  1.]
94, -257660.8383517124, 3826.790350209176, [ 0.  0. 18.  2.  2.  0.]
94, -926039.9999986554, 5449.892271788069, [ 2. 96.  2.  2.  2.  2.]
94, -1770871.8170922615, 7511.71147239123, [58.  0. 40.  2.  1.  0.]
94, -347998.80234456074, 4149.990926852732, [ 0.  0. 20.  2.  0.  0.]
94, -134353.4049962295, 3068.585367026086, [ 0.  0. 16.  2.  2.  2.]
94, -1713151.560012178, 6466.639406078675, [57.  0. 42.  2.  0.  2.]
94, -1698031.7993212896, 6433.783495363723, [57.  0. 40.  2.  0.  2.]
94, -801439.9989892831, 4415.321366972133, [ 0. 72.  2.  2.  2.  2.]
94, -1076233.3239914812, 5468.585116206331, [57.  0. 16.  2.  2.  2.]
94, -1455264.1038260905, 6266.622212830842, [48.  0. 32.  2.  0.  2.]
8, 0.0, 0.0, [84. 67. 75.  0.  1.  1.]
72, 0.0, 0.0, [79. 30.  1.  0.  1.  0.]
72, -1269214.691064078, 10373.12143679469, [55.  4. 34.  0.  1.  0.]
72, -1298581.2838552915, 11583.704577460736, [44.  7. 48.  0.  0.  1.]
72, -141877.923541254, 4484.2902768837375, [ 2.  0. 20.  2.  2.  0.]
72, -1259495.994819391, 8353.742069451315, [41.  2. 48.  2.  0.  0.]
72, -870599.894166037, 5000.571838017511, [73.  0.  8.  2.  0.  2.]
72, -924130.3400026684, 5157.526472696709, [ 2.  0. 93.  2.  0.  2.]
72, -1088039.9770175843, 5437.248928063075, [81.  2.  5.  2.  2.  2.]
72, -228360.53960470343, 4977.230514648974, [ 1.  2. 24.  2.  0.  2.]
72, -1227543.334865669, 5924.123923857536, [71.  0. 28.  2.  0.  2.]
87, 0.0, 0.0, [35. 63. 19.  2.  2.  2.]
87, -198035.5100726569, 3701.138274337721, [ 1.  0. 19.  2.  2.  2.]
87, -1353599.9999588125, 6469.62594850834, [92.  2.  3.  0.  2.  2.]
87, -1762430.975328933, 7038.4116452450735, [66.  0. 33.  2.  0.  0.]
87, -290101.83807934757, 4399.433781925112, [ 0. 32.  0.  0.  2.  2.]
87, -1331592.0206111933, 6340.460614299305, [ 0. 61. 38.  0.  2.  2.]
87, -1459968.405691957, 6594.516268708228, [74.  0. 20.  0.  2.  2.]
87, -951314.5450635804, 4689.1961003261085, [ 1.  0. 84.  2.  2.  2.]
87, -1151279.9959847184, 5975.6044853193835, [74.  0.  8.  2.  0.  1.]
87, -1202727.0119259637, 5976.8891169262, [ 0. 61. 31.  2.  2.  2.]
87, -810099.9995554822, 4493.624415342538, [ 0. 81.  3.  2.  2.  2.]
87, -1521712.5240699714, 6997.172417215799, [74.  1. 22.  2.  1.  2.]
87, -829559.8174012039, 4599.999360469333, [58.  0.  0.  2.  0.  0.]
87, -1140119.9855080426, 5302.6515496231605, [69.  1.  6.  2.  2.  2.]
87, -248315.2580576407, 4199.045698847305, [ 0. 30.  0.  2.  2.  2.]
87, -1460933.3841043469, 6988.222602092119, [55.  1. 34.  2.  0.  2.]
87, -1764334.9751465619, 8927.336702242066, [65.  0. 35.  0.  0.  1.]
87, -1295259.1471945508, 6230.088780309683, [36.  0. 43.  2.  2.  2.]
87, -269209.6087421219, 4199.264920030512, [ 0. 31.  0.  2.  2.  2.]
87, -740959.9845545252, 4399.999938947473, [ 0. 67.  0.  2.  2.  0.]
87, -1245071.022571201, 6213.5147697549055, [34.  0. 42.  2.  2.  2.]
87, -1232699.9991398707, 6044.950207111057, [80.  1.  3.  0.  2.  2.]
45, 0.0, 0.0, [ 2. 29. 91.  2.  2.  2.]
45, -6347.467108838759, 4242.39648695024, [ 1.  1. 24.  0.  2.  0.]
45, -829682.9368141167, 5719.109826677755, [ 0.  1. 94.  2.  1.  0.]
45, -804098.9477140141, 5137.842339764666, [ 0.  0. 86.  1.  2.  0.]
45, -765098.9477140141, 4253.381754823498, [ 0.  0. 86.  1.  2.  2.]
45, -831117.2193106588, 5729.752980603639, [ 1.  1. 95.  2.  0.  0.]
45, -792117.2193106588, 5118.325758844899, [ 0.  4. 95.  0.  2.  2.]
8, 0.0, 0.0, [91. 73. 71.  2.  2.  1.]
60, 0.0, 0.0, [28. 90. 70.  0.  2.  0.]
60, -972899.9274705342, 5270.9304246483525, [90.  0.  1.  0.  2.  2.]
60, -929699.9006054199, 5270.930296887577, [88.  0.  1.  0.  2.  2.]
60, -1055699.961596266, 5718.2177222942555, [94.  0.  1.  0.  2.  1.]
60, -58611.63502207499, 3159.5567972199215, [ 0.  0. 22.  0.  2.  2.]
60, -812925.8504653834, 4880.094721312235, [ 0.  2. 76.  0.  2.  2.]
60, -794643.5086601683, 4114.7904947542165, [ 0.  0. 71.  0.  2.  2.]
60, -568743.0726744372, 3758.8752752819587, [ 0.  0. 44.  2.  0.  2.]
60, -1008899.9471763537, 5606.564949649494, [92.  0.  3.  0.  0.  2.]
60, -1171187.0569298863, 7806.760509539532, [60.  0. 39.  0.  0.  0.]
3, 0.0, 0.0, [41. 23. 81.  1.  0.  0.]
23, 0.0, 0.0, [ 2. 99.  6.  0.  1.  0.]
23, -16804.39098038958, 3507.7899165593244, [ 2.  0. 53.  0.  2.  2.]
23, -457566.79490439827, 4714.380480446489, [ 0.  0. 94.  0.  1.  0.]
23, -423328.30000751826, 4371.151614039694, [ 2.  1. 95.  2.  1.  2.]
23, -285867.1226347241, 3856.0384878106115, [ 2.  0. 80.  0.  2.  2.]
60, 0.0, 0.0, [34. 77. 20.  1.  1.  1.]
60, -1138574.258998962, 9187.139961610188, [49.  3. 48.  2.  0.  1.]
60, -1119025.4052231126, 5919.129753799059, [56.  0. 42.  2.  2.  2.]
60, -910799.9006054199, 4927.135006536927, [88.  1.  0.  2.  0.  2.]
60, -624592.1301347119, 4874.548882361953, [62.  0. 11.  2.  2.  2.]
60, -953999.9274705342, 4927.13510235751, [90.  1.  0.  2.  0.  2.]
60, -238188.4097072386, 4121.651605289596, [ 0.  1. 29.  0.  0.  2.]
40, 0.0, 0.0, [49. 76. 97.  0.  0.  0.]
40, -748651.880326038, 5653.676892403828, [ 4.  0. 94.  0.  1.  2.]
40, -778959.5528089522, 6897.441603462064, [ 5.  1. 92.  0.  0.  0.]
40, -565646.0447729388, 5125.552669584653, [ 1.  1. 63.  0.  2.  0.]
40, -538773.8826015575, 4946.8833345488, [ 1.  1. 64.  1.  0.  2.]
40, -527446.0447729388, 4281.084938905647, [ 1.  0. 63.  0.  0.  2.]
40, -439591.9824106541, 4178.783095409801, [ 1.  0. 56.  0.  0.  2.]
40, -612786.8402312405, 5451.9700510392595, [ 5.  0. 70.  0.  0.  2.]
40, -287317.1226347241, 4005.408903902262, [ 0.  1. 46.  0.  0.  2.]
8, 0.0, 0.0, [27. 82. 93.  0.  1.  0.]
23, 0.0, 0.0, [22. 82. 55.  0.  1.  2.]
23, -104767.94206592129, 4249.034305783862, [ 0. 88.  2.  2.  2.  2.]
23, -290487.1226347241, 5713.6240955118, [ 2.  3. 80.  2.  0.  1.]
23, -377630.4808961266, 6030.831877689252, [ 0.  6. 88.  2.  0.  1.]
