 WRID   WATER(acre-ft)   YEAR
 612       8.4853357409   2004
 613       0.0000000000   2004
 614       0.0000000000   2004
 615       0.0000000000   2004
 616      23.4346553051   2004
 617      16.0338850571   2004
 618       0.0000000000   2004
 619       0.0000000000   2004
 620       0.0000000000   2004
 621       0.0000000000   2004
 622      95.3852023887   2004
 623      40.7904154947   2004
 624     108.8839575191   2004
 625       8.6420466936   2004
 626       1.9151457919   2004
 627      28.3455560806   2004
 628       4.2381204716   2004
 629       4.3523049856   2004
 630       0.0000000000   2004
 631       0.0000000000   2004
 632      20.8527140805   2004
 633      19.6005737967   2004
 634       0.0000000000   2004
 635      58.0000000000   2004
 636      15.0000000000   2004
 637     751.0000000000   2004
 638      54.5591742038   2004
 639       0.9017023914   2004
 640      27.7545288855   2004
 641       1.0868671810   2004
 642      21.8250736072   2004
 643     268.0000000038   2004
 644     120.7137164262   2004
 645       0.0000000000   2004
 646       0.0000000000   2004
 647       0.0000000000   2004
 648       7.0622310214   2004
 649     178.4343899149   2004
 650       0.0000000000   2004
 651       1.2931794549   2004
 652       0.0000000000   2004
 653      14.5573434212   2004
 654       0.0000000000   2004
 655      95.6573829650   2004
 656      84.0000000000   2004
 657       3.5679712121   2004
 658       0.0000000000   2004
 659      19.9667823585   2004
 660       3.0861202868   2004
 661       2.6252717173   2004
 662     144.3398854606   2004
 663       0.0000000000   2004
 664       2.2879815396   2004
 665      21.0925676011   2004
 666      84.7072327648   2004
 667       0.0000000000   2004
 668       0.0000000000   2004
 669       0.0000000000   2004
 670       0.0000000000   2004
 671       0.0000000000   2004
 672       0.0000000000   2004
 673       0.0000000000   2004
 674       0.0000000000   2004
 675       0.0000000000   2004
 676      13.6806360384   2004
 677       0.0000000000   2004
 678       0.0000000000   2004
 679       0.0000000000   2004
 680      17.3430618219   2004
 681      14.1279993920   2004
 682      17.1078640242   2004
 683      21.0000000000   2004
 684       0.7826076366   2004
 685       0.0000000000   2004
 686       0.0000000000   2004
 687       0.0000000000   2004
 688       4.4969351358   2004
 689      30.4674685184   2004
 690       0.0000000000   2004
 691      22.4866347343   2004
 692       0.0000000000   2004
 693       7.1859145585   2004
 694       0.0000000000   2004
 695       2.4198389560   2004
 696       0.7142816148   2004
 697       0.0000000000   2004
 698       0.0000000000   2004
 699       0.0000000000   2004
 700      59.0000000000   2004
 701       5.6048688943   2004
 702       8.9905234585   2004
 703       0.1676768023   2004
 704       0.0000000000   2004
 705       0.0000000000   2004
 706       0.4875106504   2004
 707       0.0000000000   2004
 708      30.7264478235   2004
 709       0.0000000000   2004
 710      43.0000000000   2004
 711       5.9752949739   2004
 712       4.2793862772   2004
 713       0.0000000000   2004
 714       0.7867027351   2004
 715       0.0000000000   2004
 716      11.5472380370   2004
 717      60.0000000000   2004
 718       1.5250476264   2004
 719       4.0208643514   2004
 720       0.0000000000   2004
 721       0.0000000000   2004
 722       0.0000000000   2004
 723       0.0000000000   2004
 724     146.6478056317   2004
 725       0.0000000000   2004
 726       0.0000000000   2004
 727       3.5685426361   2004
 728     109.0000000000   2004
 729       0.0000000000   2004
 730       0.0000000000   2004
 731       0.0000000000   2004
 732      43.2443006718   2004
 733       0.0000000000   2004
 734      23.0000000000   2004
 735       4.2514456665   2004
 736       1.1190587633   2004
 737       0.0000000000   2004
 738      24.0603407640   2004
 739       1.7130646921   2004
 740       4.6295869455   2004
 741       0.0000000000   2004
 742       2.4546681430   2004
 743       0.0000000000   2004
 744       0.0000000000   2004
 745       2.7721400639   2004
 746       1.4635071514   2004
 747       0.0000000000   2004
 748       4.7157381537   2004
 749       0.0000000000   2004
 750       4.0659788519   2004
 751      43.2904267937   2004
 752       0.8401915351   2004
 753       8.1813589315   2004
 754       5.0654025733   2004
 755       0.0701472473   2004
 756       0.9170118004   2004
 757       0.8938414342   2004
 758     205.3524143798   2004
 759       0.0000000000   2004
 760       0.0000000000   2004
 761       0.0000000000   2004
 762      64.9679139949   2004
 763      77.1603248971   2004
 764       2.7609301046   2004
 765       0.0000000000   2004
 766       0.0000000000   2004
 767    4253.7767992127   2004
 768       0.0000000000   2004
 769      12.5922612254   2004
 770       0.0000000000   2004
 771       0.0000000000   2004
 772       3.2467586436   2004
 773       0.0000000000   2004
 774       0.0000000000   2004
 775       0.0000000000   2004
 776    3247.1562437750   2004
 777       0.0000000000   2004
 778    1193.4718073479   2004
 779       0.0000000000   2004
 780       0.0591230999   2004
 781       8.8832616595   2004
 782       0.0000000000   2004
 783       0.0000000000   2004
 784       1.8722000852   2004
 785       4.2996330093   2004
 786       0.0000000000   2004
 787       0.0000000000   2004
 788       0.0937782868   2004
 789      30.6568126646   2004
 790       0.0000000000   2004
 791       0.0000000000   2004
 792    2710.9135100414   2004
 793       0.0000000000   2004
 794      15.5137384851   2004
 795      53.8881544946   2004
 796       0.0000000000   2004
 797       0.0000000000   2004
 798      38.8206395218   2004
 799       0.0000000000   2004
 800       0.0801721867   2004
 801      18.0000000000   2004
 802       0.0000006589   2004
 803       0.0000031748   2004
 804       0.0000002381   2004
 805       0.0000000000   2004
 806      18.1453414176   2004
 807       1.0273795210   2004
 808      19.9872275418   2004
 809       0.0000000000   2004
 810       2.3849864701   2004
 811      17.6272331058   2004
 812      16.8394395054   2004
 813       0.0000000000   2004
 814      83.8632091353   2004
 815      27.7303415639   2004
 816       0.0000000000   2004
 817       0.0000000000   2004
 818       0.0000006884   2004
 819       0.0000000000   2004
 820       7.0615236213   2004
 821       0.2298561332   2004
 822       0.0000000000   2004
 823       0.0000000000   2004
 824      11.3390690082   2004
 825       2.7586053827   2004
 826       0.0000000000   2004
 827      10.2360830530   2004
 828      56.9391337521   2004
 829      10.9673766976   2004
 830     353.1651428157   2004
 831     367.7166204950   2004
 832       0.0000000000   2004
 833       0.0000000000   2004
 834       0.0000000000   2004
 835      12.7568684365   2004
 836       0.0000000000   2004
 837       0.0000000000   2004
 838       2.8769532830   2004
 839       0.0000000000   2004
 840       0.0000000000   2004
 841      33.4878361888   2004
 842       0.0000000000   2004
 843       0.0000000000   2004
 844       0.0000000000   2004
 845       0.0000000000   2004
 846       0.0000000000   2004
 847       0.0000000000   2004
 848       0.0000000000   2004
 849      25.7550452812   2004
 850      25.4632695332   2004
 851       0.0000000000   2004
 852     135.8452696635   2004
 853      74.3085767854   2004
 854     475.8588023935   2004
 855       0.4081568457   2004
 856       0.0000000000   2004
 857       0.0000000000   2004
 858      23.9977959608   2004
 859       8.8757110189   2004
 860    1445.5309242486   2004
 861       0.0000000000   2004
 862       0.0000000000   2004
 863      13.1100591450   2004
 864      45.0748882382   2004
 865      10.5114927673   2004
 866       0.0000025943   2004
 867       0.0000029171   2004
 868      90.0000000000   2004
 869       0.0000000000   2004
 870      12.0000000000   2004
 871       0.0000000000   2004
 872       0.0000000000   2004
 873       0.1430088299   2004
 874     213.0000000042   2004
 875     223.5231688777   2004
 876       0.0000000000   2004
 877      12.0000000000   2004
 878       4.2761686935   2004
 879      22.9246803308   2004
 880       5.9685157925   2004
 881       8.5634770580   2004
 882     102.6142351652   2004
 883      17.7955873176   2004
 884       3.0894165843   2004
 885       0.0000000000   2004
 886       3.4714146229   2004
 887     237.0000000000   2004
 888       3.8931570424   2004
 889       0.0000000000   2004
 890       0.1608034508   2004
 891       0.6698593228   2004
 892       5.6164199462   2004
 893       0.0000000000   2004
 894       0.0000000000   2004
 895      17.1178857175   2004
 896       8.0000000000   2004
 897      11.0000000000   2004
 898       0.0000000000   2004
 899      24.0000000000   2004
 900       0.0000000000   2004
 901       0.0000000000   2004
 902       0.0000000000   2004
 903     202.1632145663   2004
 904      56.3189757162   2004
 905       0.0000000000   2004
 906       0.0000000000   2004
 907       0.0000000000   2004
 908       0.5209932871   2004
 909     224.0000000000   2004
 910     114.0000000000   2004
 911     304.3165211849   2004
 912       4.9870073818   2004
 913       0.0000000000   2004
 914       0.0000000000   2004
 915       0.4914119398   2004
 916       0.0000000000   2004
 917       0.0000000000   2004
 918     197.0000000000   2004
 919       0.0000000000   2004
 920     148.9088296100   2004
 921       0.0000000000   2004
 922       4.5509002695   2004
 923     114.0000000000   2004
 924       0.0000000000   2004
 925       0.0000000000   2004
 926       0.0000000000   2004
 927      68.0267916081   2004
 928     355.0000000000   2004
 929      20.0000000000   2004
 930      60.0000000000   2004
 931       0.0000000000   2004
 932       9.8976895578   2004
 933       3.8135590792   2004
 934      60.7496613918   2004
 935      31.0000000000   2004
 936      10.2285287350   2004
 937      20.0924695718   2004
 938      62.1309129255   2004
 939       0.0000000000   2004
 940       0.0000000000   2004
 941       0.0000000000   2004
 942    4298.0738216708   2004
 943      14.0000000000   2004
 944       0.0000000000   2004
 945       5.5939549007   2004
 946       0.0000000000   2004
 947       0.0000000000   2004
 948       0.0000000000   2004
 949       0.0000000000   2004
 950       0.0000000000   2004
 951       0.0000000000   2004
 952       0.0000000000   2004
 953       0.0000000000   2004
 954     125.2946177359   2004
 955      64.3276040302   2004
 956       0.0000000000   2004
 957       0.0000000000   2004
 958       0.0000000000   2004
 959      16.9288012476   2004
 960       0.0000000000   2004
 961       0.0000000000   2004
 962       5.2961427160   2004
 963       1.9048315252   2004
 964      83.0000000000   2004
 965      31.1908187754   2004
 966       4.8908983845   2004
 967       0.0000000000   2004
 968      35.7196664417   2004
 969       0.0001210492   2004
 970       0.0000000000   2004
 971     296.0000000000   2004
 972       8.3189178546   2004
 973       0.0000000000   2004
 974      30.1611830601   2004
 975     225.0000000000   2004
 976       0.0000000000   2004
 977       0.0000000000   2004
 978      23.7692171245   2004
 979      17.6709694994   2004
 980       7.0548699844   2004
 981       0.0000000000   2004
 982      78.0022244700   2004
 983      13.6315582146   2004
 984      98.0032974469   2004
 985       0.0000000000   2004
 986       0.0000000000   2004
 987       0.0000000000   2004
 988       0.0000000000   2004
 989      46.9253433299   2004
 990       0.0000000000   2004
