  4685     9999      0      1      0
  4686     9999      0      1      0
  4687     9999      0      1      0
  4688     9999      0      1      0
  4689     9999      0      1      0
  4690      541      1      1    140
  4691      742      3      1     91
  4692     9999      0      1      0
  4693     9999      0      1      0
  4694     9999      0      1      0
  4695     9999      0      1      0
  4696     9999      0      1      0
  4697     9999      0      1      0
  4698     9999      0      1      0
  4699     9999      0      1      0
  4700     9999      0      1      0
  4701     9999      0      1      0
  4702      745      3      1     91
  4703      271      1      1     91
  4704      302      1      1     91
  4705      303      1      1     91
  4706      743      3      1     91
  4707      746      3      1     91
  4708      148      1      1     91
  4708     1414      3      2     91
  4709      148      1      1     91
  4709     1414      3      2     91
  4709     1415      3      3     91
  4710      665      3      1     10
  4710      747      3      2     91
  4711      665      3      1     10
  4711      747      3      2     91
  4712      665      3      1     10
  4712      747      3      2     91
  4713      665      3      1     10
  4713      747      3      2     91
  4714      748      3      1     91
  4715      748      3      1     91
  4716      748      3      1     91
  4717      748      3      1     91
  4718      748      3      1     91
  4719     9999      0      1      0
  4720     9999      0      1      0
  4721     9999      0      1      0
  4722     9999      0      1      0
  4723     9999      0      1      0
  4724     9999      0      1      0
  4725     9999      0      1      0
  4726     9999      0      1      0
  4727     9999      0      1      0
  4728     9999      0      1      0
  4729     9999      0      1      0
  4730     9999      0      1      0
  4731     9999      0      1      0
  4732      271      1      1     91
  4733      302      1      1     91
  4734     9999      0      1     91
  4735      169      1      1     91
  4735     1422      3      2     15
  4735     1425      3      3     15
  4735     1472      3      4     91
  4736      171      1      1     91
  4736     1422      3      2     15
  4736     1425      3      3     15
  4736     1472      3      4     91
  4737      172      1      1     91
  4737     1422      3      2     15
  4737     1425      3      3     15
  4737     1472      3      4     91
  4738      173      1      1     91
  4738     1422      3      2     15
  4738     1425      3      3     15
  4738     1472      3      4     91
  4739      175      1      1     91
  4739     1422      3      2     15
  4739     1425      3      3     15
  4740      176      1      1     91
  4741      176      1      1     91
  4741     1422      3      2     15
  4741     1425      3      3     15
  4741     1472      3      4     91
  4742      303      1      1     91
  4743     9999      0      1      0
  4744     9999      0      1      0
  4745      810      3      1     91
  4746      811      3      1     91
  4747     9999      0      1      0
  4748     9999      0      1      0
  4749     9999      0      1      0
  4750     9999      0      1      0
  4751     9999      0      1      0
  4752     1454      3      1     10
  4753     1454      3      1     10
  4753     1455      3      2     10
  4753     1456      3      3     10
  4754       87      1      1     91
  4755       87      1      1     91
  4755     1454      3      2     10
  4756       87      1      1     91
  4756     1454      3      2     10
  4756     1455      3      3     10
  4757       87      1      1     91
  4757     1454      3      2     10
  4757     1455      3      3     10
  4757     1456      3      4     10
  4758      963      3      1     91
  4759      745      3      1     91
  4760     9999      0      1      0
  4761      742      3      1     91
  4762      745      3      1     91
  4763      746      3      1     91
  4764        3      1      1     91
  4765      741      3      1     91
  4766      742      3      1     91
  4767      743      3      1     91
  4768       87      1      1     91
  4769      665      3      1     10
  4769      747      3      2     91
  4770      748      3      1     91
  4771        3      1      1     91
  4772      169      1      1     91
  4772     1422      3      2     15
  4772     1425      3      3     15
  4772     1472      3      4     91
  4773      171      1      1     91
  4773     1422      3      2     15
  4773     1425      3      3     15
  4773     1472      3      4     91
  4774      810      3      1     91
  4775      172      1      1     91
