 WRID   WATER(acre-ft)   YEAR
1792       0.0000000000   1999
1793       0.0000000000   1999
1794       0.0000000000   1999
1795    2247.5639616724   1999
1796       0.0000000000   1999
1797       0.0000000000   1999
1798   10660.2240922348   1999
1799       0.0000000000   1999
1800      12.8005794079   1999
1801       0.0000000000   1999
1802       0.0000000000   1999
1803       0.0000000000   1999
1804       0.0000000000   1999
1805    3352.9460848966   1999
1806       0.0000000000   1999
9999       0.0000000000   1999
   1      25.4958459319   2000
   2      10.7190183497   2000
   3      13.5432283987   2000
   4     130.3233337112   2000
   5       0.8784003411   2000
   6       0.0000000000   2000
   7       0.0000000000   2000
   8       0.0000000000   2000
   9       0.0000000000   2000
  10       0.0000000000   2000
  11       0.0000000000   2000
  12       0.0000000000   2000
  13       0.0000000000   2000
  14       0.0000000000   2000
  15       0.0000000000   2000
  16       0.0000000000   2000
  17       0.0000000000   2000
  18       0.0000000000   2000
  19       0.0000000000   2000
  20       0.0000000000   2000
  21       0.0000000000   2000
  22       0.0000000000   2000
  23       0.0000000000   2000
  24       0.0000000000   2000
  25       0.0000000000   2000
  26       0.0000000000   2000
  27       0.0000000000   2000
  28       0.0000000000   2000
  29       0.0000000000   2000
  30       0.0000000000   2000
  31       0.0000000000   2000
  32       0.0000000000   2000
  33       0.0000000000   2000
  34       0.0000000000   2000
  35       0.0000000000   2000
  36       0.0000000000   2000
  37       0.0000000000   2000
  38       0.0000000000   2000
  39       0.0000000000   2000
  40       0.0000000000   2000
  41      20.4773043597   2000
  42       0.0000000000   2000
  43       0.0000000000   2000
  44       0.0000000000   2000
  45       2.8687439711   2000
  46       0.0000000000   2000
  47      38.5226415642   2000
  48       0.0000000000   2000
  49       0.0000000000   2000
  50       0.0000000000   2000
  51       3.6164329819   2000
  52       0.0000000000   2000
  53       0.0000000000   2000
  54      24.6461935941   2000
  55       0.0000000000   2000
  56       0.0000000000   2000
  57       0.0000000000   2000
  58       5.4451583401   2000
  59       7.5329951761   2000
  60       4.6171226157   2000
  61      88.0000000000   2000
  62       0.0000000000   2000
  63      11.8771205090   2000
  64       0.0000000000   2000
  65      25.0000000000   2000
  66       0.0000000000   2000
  67      12.1428395110   2000
  68       1.5796995145   2000
  69       0.0000000000   2000
  70       0.0000000000   2000
  71       0.0000000000   2000
  72       0.0000000000   2000
  73       0.0000000000   2000
  74       6.8642303308   2000
  75       0.0000000000   2000
  76       0.0000000000   2000
  77       0.0000000000   2000
  78       2.2377167384   2000
  79       0.0372750314   2000
  80      71.6873980862   2000
  81       0.0000000000   2000
  82       0.0000000000   2000
  83       0.0000000000   2000
  84       0.0000000000   2000
  85       0.0000000000   2000
  86       0.0000000000   2000
  87       8.2024401935   2000
  88       8.0000000000   2000
  89      22.1346199381   2000
  90      29.8745729794   2000
  91       3.0339015042   2000
  92       1.7817369556   2000
  93       1.3272104932   2000
  94       6.1239249965   2000
  95       0.0000000000   2000
  96     540.0000000000   2000
  97       0.0000000000   2000
  98       0.0000000000   2000
  99       0.0000000000   2000
 100     453.0000000000   2000
 101       0.0000000000   2000
 102       0.0000000000   2000
 103       7.1710399191   2000
 104      17.4004975102   2000
 105      33.5332108045   2000
 106       5.6142813010   2000
 107      83.1769164164   2000
 108       8.5676256871   2000
 109       0.0000000000   2000
 110       0.0000000000   2000
 111      23.5272399054   2000
 112      62.9559235135   2000
 113       1.6900099972   2000
 114     473.0000000000   2000
 115       2.3149819643   2000
 116       1.3490621131   2000
 117       3.7382942586   2000
 118      47.5093703125   2000
 119       0.0000000000   2000
 120     135.1544911164   2000
 121       3.9035714695   2000
 122       7.0995672490   2000
 123      25.3723209834   2000
 124       0.0000000000   2000
 125     196.0000000000   2000
 126       0.0076870282   2000
 127       0.0000000000   2000
 128       7.0000000000   2000
 129       1.6080593472   2000
 130      25.7358340180   2000
 131       0.0000000000   2000
 132       0.0000000000   2000
 133      18.8933525203   2000
 134       0.0000000000   2000
 135      29.3156477994   2000
 136      15.5401395131   2000
 137      30.0000000000   2000
 138       0.0000000000   2000
 139      83.0000000000   2000
 140       0.0000000000   2000
 141       0.0000000000   2000
 142     243.0000000000   2000
 143       6.5247131541   2000
 144      91.0000000000   2000
 145       4.3964258831   2000
 146       0.0000000000   2000
 147       0.0000000000   2000
 148       4.7661965605   2000
 149       0.0000000000   2000
 150       0.0000000000   2000
 151       4.4530452615   2000
 152       5.6287917533   2000
 153      97.8369406744   2000
 154       1.6884671577   2000
 155       0.0000000000   2000
 156       0.0000000000   2000
 157       1.2913554039   2000
 158      50.0000000000   2000
 159       0.2149582751   2000
 160       1.5965722175   2000
 161       0.0000000000   2000
 162      31.1027476338   2000
 163       7.7568421765   2000
 164       0.0000000000   2000
 165       0.0000000000   2000
 166       2.2238299970   2000
 167       6.9765257861   2000
 168       0.0000000000   2000
 169       2.7992467894   2000
 170       0.0000000000   2000
 171       0.6793937660   2000
 172      99.9975862332   2000
 173      19.7460991671   2000
 174       0.0000000000   2000
 175      54.7311802450   2000
 176      85.8487252461   2000
 177       0.0000000000   2000
 178       0.0000000000   2000
 179       0.0000000000   2000
 180      19.8428384747   2000
 181       0.4585056726   2000
 182       0.0000000000   2000
 183       0.0000000000   2000
 184       8.6535968458   2000
 185       6.4158618321   2000
 186       0.0000000000   2000
 187       3.7561601699   2000
 188       0.0000000000   2000
 189       0.0000000000   2000
 190     252.0226468102   2000
 191       0.0000000000   2000
 192       0.0000000000   2000
 193       0.0000000000   2000
 194       0.0000000000   2000
 195       0.0000000000   2000
 196       1.1299908828   2000
 197      17.1958396446   2000
 198      74.9261156643   2000
 199      61.0100794912   2000
 200       0.0000000000   2000
 201       1.4970766002   2000
 202      14.4925359080   2000
 203      24.9207367390   2000
 204       1.9114131494   2000
 205       7.1804401510   2000
 206       0.0000000000   2000
 207       0.0000000000   2000
 208       0.0000000000   2000
 209      25.9113353032   2000
 210       9.0383420420   2000
 211       4.0000000000   2000
 212       0.0000000000   2000
 213       0.0000000000   2000
 214      35.8301173649   2000
 215       3.9640630778   2000
 216      29.1872377078   2000
 217       2.4801832280   2000
 218       3.9002542454   2000
 219       0.0000000000   2000
 220       0.7281301199   2000
 221       0.0000000000   2000
 222       0.3855078222   2000
 223      72.9388052740   2000
 224      73.4821367333   2000
 225       0.1780226355   2000
 226     200.2006950927   2000
 227       5.8628098393   2000
 228      47.6536427287   2000
 229      29.8167693046   2000
 230      26.0000000000   2000
 231       0.0000000000   2000
 232      13.7035048280   2000
 233       0.0000000000   2000
 234      21.2445111634   2000
 235      93.0000000000   2000
 236       0.0000000000   2000
 237      18.9499301308   2000
 238       0.8428380424   2000
 239       0.0000000000   2000
 240       0.0000000000   2000
 241       4.7722492980   2000
 242       0.0000000000   2000
 243       0.0000000000   2000
 244       0.0000000000   2000
 245       0.0000000000   2000
 246       0.0000000000   2000
 247      21.9987052748   2000
 248       0.0000000000   2000
 249      16.7206269958   2000
 250       0.0000000000   2000
 251      14.3365213626   2000
 252      35.0000000000   2000
 253      30.8839189234   2000
 254      60.7291262462   2000
 255       0.0000000000   2000
 256      14.3313252787   2000
 257       0.0000000000   2000
 258       0.0000000000   2000
 259       3.3579507140   2000
 260       0.0000000000   2000
 261       0.0000000000   2000
 262       1.3547802546   2000
 263       0.0000000000   2000
 264       0.0000000000   2000
 265       0.0000000000   2000
 266       0.0000000000   2000
 267       0.0000000000   2000
 268      21.5377309865   2000
 269      22.7120357954   2000
 270      28.4228733898   2000
 271      41.9434336091   2000
 272       3.2678584118   2000
 273      96.2308965609   2000
 274       1.5289622030   2000
 275     228.7476153675   2000
 276       2.2946889761   2000
 277       0.0000000000   2000
 278      24.3956939129   2000
 279      45.2807969200   2000
 280      14.9561010681   2000
 281      21.7450033373   2000
 282       0.0000000000   2000
 283       0.0000000000   2000
 284       0.0000000000   2000
 285       0.9330992634   2000
 286       0.1356747780   2000
 287       0.0000000000   2000
 288       0.0000000000   2000
 289       0.0000000000   2000
 290      16.7031809237   2000
 291       0.0000000000   2000
 292       0.0000000000   2000
 293      17.8455391966   2000
 294       8.0000000000   2000
 295     118.0754128722   2000
 296       0.0000000000   2000
 297       0.0000000000   2000
 298      12.0000000000   2000
 299       0.2973785530   2000
 300      12.2848584881   2000
 301       8.0000000000   2000
 302       3.1173191007   2000
 303       4.1039326384   2000
 304       0.0000000000   2000
 305       0.0000000000   2000
 306       0.0000000000   2000
 307       0.0000000000   2000
 308       0.0000000000   2000
 309     120.0000000000   2000
 310       0.0000000000   2000
 311       0.0000000000   2000
 312       0.0000000000   2000
 313       0.0000000000   2000
 314       0.0000000000   2000
 315      28.0000000000   2000
 316      33.0000000000   2000
 317       0.2152807968   2000
 318     244.0000000000   2000
 319       0.0000000000   2000
 320       9.0000000000   2000
 321       0.0000000000   2000
 322       3.8769027921   2000
 323       2.0000000000   2000
 324       0.0000000000   2000
 325       0.0000000000   2000
 326    1762.2906629211   2000
 327       0.8061511449   2000
 328       4.2381826021   2000
 329      19.5940614056   2000
 330      43.1964132803   2000
 331       0.0000000000   2000
 332      80.9734225182   2000
 333       0.0000000000   2000
 334       0.0000000000   2000
 335     103.4019068610   2000
 336       0.0000000000   2000
 337     438.0000000000   2000
 338      44.0402100939   2000
 339       0.0000000000   2000
 340       0.0000000000   2000
 341       0.0000000000   2000
 342       0.0000000000   2000
 343       0.0000000000   2000
 344       0.0000000000   2000
 345       0.0000000000   2000
 346       0.0000000000   2000
 347     111.5093478206   2000
 348       0.0000000000   2000
 349       0.0000000000   2000
 350       0.0000000000   2000
 351     126.0000000000   2000
 352       0.0000000000   2000
 353      32.0000000000   2000
 354       0.0000000000   2000
 355       0.0000000000   2000
 356     232.0000000000   2000
 357      35.0000000000   2000
 358      13.0000000000   2000
 359       3.0000000000   2000
 360       9.5723114095   2000
 361      20.5183310760   2000
 362       0.0000000000   2000
 363      35.0000000000   2000
